,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Day,Date,Regions,Cases,Cumulative Cases,Deaths,Cumulative Deaths,Tests,Cumulative Tests,Meeting Friends/Family (Indoor),Meeting Friends/Family (Outdoor),Domestic Travel,International Travel,Cafes and Restaurants,Pubs and Bars,Sports and Leisure,Hospitals/ Care and Nursing Home Visits,Non-Essential Shops,School Closure,Temperature,Humidity,Longitude,Latitude,Meeting Friends/Family (Indoor) High (new),Meeting Friends/Family (Indoor) Moderate (new),Meeting Friends/Family (Outdoor) High (new),Meeting Friends/Family (Outdoor) Moderate (new),Domestic Travel High (new),Domestic Travel Moderate (new),International Travel High (new),International Travel Moderate (new),Cafes and Restaurants High (new),Cafes and Restaurants Moderate (new),Pubs and Bars High (new),Pubs and Bars Moderate (new),Sports and Leisure High (new),Sports and Leisure Moderate (new),Hospitals/ Care and Nursing Home Visits High (new),Hospitals/ Care and Nursing Home Visits Moderate (new),Non-Essential Shops (new),School Closure (new),Cases (new),Deaths (new),Rt,Rt<1,RtDec
95,95,95,95,96,01/06/2020,Wales,74,14651,9,1379,2492.0,95167.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.92,49.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6933001210722536,1,1
96,96,96,96,97,02/06/2020,Wales,68,14720,5,1384,2400.0,97567.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,18.75,56.96,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6879168030048777,1,1
97,97,97,97,98,03/06/2020,Wales,62,14782,7,1391,2602.0,100169.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.98,86.52,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.6873098627910339,1,1
98,98,98,98,99,04/06/2020,Wales,57,14839,12,1403,3006.0,103175.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.77,80.74,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,2,0.6920821432504529,1,0
99,99,99,99,100,05/06/2020,Wales,61,14900,4,1407,3136.0,106311.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,11.75,74.17,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7032408183076437,1,0
100,100,100,100,101,06/06/2020,Wales,60,14961,9,1416,3869.0,110180.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,9.92,82.96,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7223181941402846,1,0
101,101,101,101,102,07/06/2020,Wales,60,15021,8,1424,3263.0,113443.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.08,80.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7473820972418663,1,0
102,102,102,102,103,08/06/2020,Wales,58,15080,7,1431,3108.0,116551.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.35,79.94,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.7771420800235403,1,0
103,103,103,103,104,09/06/2020,Wales,60,15141,4,1435,3288.0,119839.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.67,74.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8096627743962286,1,0
104,104,104,104,105,10/06/2020,Wales,62,15203,7,1442,3324.0,123163.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,12.9,83.73,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8449196494847311,1,0
105,105,105,105,106,11/06/2020,Wales,62,15266,5,1447,3681.0,126844.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,13.81,82.68,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.8809137354733263,1,0
106,106,106,106,107,12/06/2020,Wales,66,15333,4,1451,3912.0,130756.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.25,85.48,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.9167563068895204,1,0
107,107,107,107,108,13/06/2020,Wales,67,15401,6,1457,3079.0,133835.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.46,83.42,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.9518069406960884,1,0
108,108,108,108,109,14/06/2020,Wales,68,15469,7,1464,3100.0,136935.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.94,83.6,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,0.983902553232596,1,0
109,109,109,109,110,15/06/2020,Wales,67,15536,6,1470,3012.0,139947.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.44,84.23,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.012464273061477,0,0
110,110,110,110,111,16/06/2020,Wales,76,15613,8,1478,1923.0,141870.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,16.39,84.65,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0372306096025274,0,0
111,111,111,111,112,17/06/2020,Wales,73,15686,1,1479,2271.0,144141.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.69,90.27,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0570586944637248,0,0
112,112,112,112,113,18/06/2020,Wales,73,15760,0,1479,2773.0,146914.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.4,99.75,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,0,1.068611414715314,0,0
113,113,113,113,114,19/06/2020,Wales,75,15835,4,1483,967.0,147881.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.19,90.29,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0736190567163972,0,0
114,114,114,114,115,20/06/2020,Wales,83,15918,3,1486,3603.0,151484.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,15.9,85.62,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.0715075592000711,0,1
115,115,115,115,116,21/06/2020,Wales,77,15996,5,1491,2722.0,154206.0,Moderate,Moderate,Moderate,Moderate,High,High,High,High,closed,closed,14.85,88.19,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,7,7,7,7,7,7,1,1,1.062257823853983,0,1
116,116,116,116,117,22/06/2020,Wales,77,16074,2,1493,3245.0,160204.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.35,73.17,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1.0441355341805232,0,1
117,117,117,117,118,23/06/2020,Wales,72,16146,1,1494,2656.0,162860.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,18.67,69.79,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,1.0182136720613697,0,1
118,118,118,118,119,24/06/2020,Wales,72,16218,6,1500,3095.0,165955.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,21.9,62.35,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.9843159606950156,1,1
119,119,119,119,120,25/06/2020,Wales,69,16287,9,1509,2878.0,168833.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,23.69,60.29,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.9450942261094548,1,1
120,120,120,120,121,26/06/2020,Wales,65,16353,2,1511,3246.0,172079.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,16.96,90.67,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.901399205231145,1,1
121,121,121,121,122,27/06/2020,Wales,61,16414,6,1517,3543.0,175622.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,15.12,88.54,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.8536576445919577,1,1
122,122,122,122,123,28/06/2020,Wales,48,16463,2,1519,3342.0,178964.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,closed,14.08,79.83,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,7,1,1,0.8036258299526025,1,1
123,123,123,123,124,29/06/2020,Wales,47,16511,3,1522,3339.0,182303.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,13.92,74.21,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.7511924257514435,1,1
124,124,124,124,125,30/06/2020,Wales,42,16553,4,1526,2808.0,185111.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.48,89.77,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.7028518860168006,1,1
125,125,125,125,126,01/07/2020,Wales,41,16594,4,1530,2239.0,187350.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.08,88.27,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.658894750858674,1,1
126,126,126,126,127,02/07/2020,Wales,25,16619,3,1533,2129.0,189479.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.81,93.58,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.6211080157842277,1,1
127,127,127,127,128,03/07/2020,Wales,26,16645,0,1533,2949.0,192428.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.25,88.54,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,0,0.59060969321385,1,1
128,128,128,128,129,04/07/2020,Wales,24,16669,2,1535,3393.0,195821.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,15.83,95.62,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.5707348265356484,1,1
129,129,129,129,130,05/07/2020,Wales,21,16691,2,1537,3054.0,198875.0,Moderate,Moderate,Moderate,Moderate,High,High,Moderate,Moderate,opened,opened,14.94,76.71,-3.17909,51.481583,0,7,0,7,0,7,0,7,7,7,7,7,0,7,0,7,0,0,1,1,0.5607197909217294,1,1
130,130,130,130,131,06/07/2020,Wales,21,16712,2,1539,3174.0,202049.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.33,76.75,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5600966122553227,1,1
131,131,131,131,132,07/07/2020,Wales,21,16733,1,1540,3625.0,205674.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.58,87.17,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5695423241459635,1,0
132,132,132,132,133,08/07/2020,Wales,20,16753,1,1541,2301.0,207975.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.29,98.38,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.5848631375986882,1,0
133,133,133,133,134,09/07/2020,Wales,20,16774,1,1542,2632.0,210607.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.77,93.06,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,1,0.6049470963286045,1,0
134,134,134,134,135,10/07/2020,Wales,21,16796,0,1542,2224.0,212831.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.02,70.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,1,1,1,0,0.6284545834934945,1,0
135,135,135,135,136,11/07/2020,Wales,20,16816,1,1543,2879.0,215710.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,14.15,76.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,1,0.655510196231307,1,0
136,136,136,136,137,12/07/2020,Wales,19,16835,0,1543,2943.0,218653.0,Moderate,Moderate,Low,Moderate,High,High,Moderate,Moderate,Opened,Opened,15.48,67.5,-3.17909,51.481583,0,7,0,7,0,0,0,7,7,7,7,7,0,7,0,7,2,2,1,0,0.6878267928408058,1,0
137,137,137,137,138,13/07/2020,Wales,20,16855,2,1545,4379.0,292141.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.56,86.38,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,1,0.727889223385754,1,0
138,138,138,138,139,14/07/2020,Wales,19,16875,1,1546,3966.0,296106.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.53,85.36,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,1,0.7762148007911776,1,0
139,139,139,139,140,15/07/2020,Wales,17,16893,0,1546,4319.0,300424.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.17,89.77,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,2,2,1,0,0.8309653221723781,1,0
140,140,140,140,141,16/07/2020,Wales,17,16910,1,1547,3409.0,303831.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.83,92.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,1,0.8883627639847006,1,0
141,141,141,141,142,17/07/2020,Wales,21,16931,0,1547,2910.0,306741.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,88.94,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,0.9497089308295368,1,0
142,142,142,142,143,18/07/2020,Wales,26,16957,0,1547,2962.0,319036.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.9,86.62,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.0147892035234485,0,0
143,143,143,143,144,19/07/2020,Wales,26,16984,0,1547,6875.0,325910.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,72.75,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.0776636266485609,0,0
144,144,144,144,145,20/07/2020,Wales,27,17011,0,1547,5313.0,331223.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.1,62.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,3,3,1,0,1.1305389641239758,0,0
145,145,145,145,146,21/07/2020,Wales,28,17040,1,1548,2444.0,333666.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.21,65.35,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1688923289741568,0,0
146,146,146,146,147,22/07/2020,Wales,29,17069,1,1549,4213.0,337879.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.57,76.66,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1887056869046904,0,0
147,147,147,147,148,23/07/2020,Wales,32,17102,0,1549,6097.0,343976.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.85,89.12,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,0,1.1911674681460809,0,0
148,148,148,148,149,24/07/2020,Wales,34,17136,1,1550,5865.0,349802.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,17.29,90.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.1825021356667151,0,1
149,149,149,149,150,25/07/2020,Wales,32,17168,2,1552,6869.0,356671.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.58,92.54,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,4,4,1,1,1.159227086775628,0,1
150,150,150,150,151,26/07/2020,Wales,27,17195,2,1554,7546.0,364215.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,85.83,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.1242527459137537,0,1
151,151,151,151,152,27/07/2020,Wales,28,17224,1,1555,5009.0,369224.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.4,91.33,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.082689508859907,0,1
152,152,152,152,153,28/07/2020,Wales,26,17250,2,1557,3640.0,372863.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,14.85,78.02,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,1.0393350768745877,0,1
153,153,153,153,154,29/07/2020,Wales,24,17275,4,1561,4822.0,377685.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.35,79.88,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,0.9967141800691208,1,1
154,154,154,154,155,30/07/2020,Wales,23,17299,2,1563,5491.0,383176.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,18.46,70.71,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,5,5,1,1,0.9580534686773594,1,1
155,155,155,155,156,31/07/2020,Wales,21,17320,4,1567,8246.0,391419.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,19.45,74.7,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.9225195053319314,1,1
156,156,156,156,157,01/08/2020,Wales,22,17342,2,1569,6817.0,398236.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,16.75,81.96,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.890154699189313,1,1
157,157,157,157,158,02/08/2020,Wales,21,17364,2,1571,7214.0,405449.0,Moderate,Moderate,Low,Moderate,Moderate,Moderate,Moderate,Moderate,Opened,Opened,15.46,81.46,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,7,0,7,0,7,0,7,6,6,1,1,0.8651069322120055,1,1
158,158,158,158,159,03/08/2020,Wales,20,17385,1,1572,4661.0,410110.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,76.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8462009882001414,1,1
159,159,159,159,160,04/08/2020,Wales,18,17403,4,1576,4553.0,414662.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.27,77.08,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8332908268764889,1,1
160,160,160,160,161,05/08/2020,Wales,17,17421,3,1579,4021.0,418683.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.21,88.62,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8249822304393397,1,1
161,161,161,161,162,06/08/2020,Wales,16,17437,0,1579,5019.0,423700.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.58,94.29,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.8211613120432616,1,1
162,162,162,162,163,07/08/2020,Wales,17,17455,5,1584,5516.0,429216.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.54,85.88,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8219000446011147,1,0
163,163,163,163,164,08/08/2020,Wales,17,17472,2,1586,6586.0,435802.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.5,90.19,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.830610535057438,1,0
164,164,164,164,165,09/08/2020,Wales,17,17490,0,1586,6809.0,442611.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.4,83.94,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.8470292497326821,1,0
165,165,165,165,166,10/08/2020,Wales,17,17507,2,1588,7773.0,450384.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,19.35,90.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.8715655166520339,1,0
166,166,166,166,167,11/08/2020,Wales,16,17524,0,1588,6146.0,456538.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.27,89.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,0.904052409657872,1,0
167,167,167,167,168,12/08/2020,Wales,15,17540,1,1589,4272.0,460800.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,24.12,74.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.9408737986655608,1,0
168,168,168,168,169,13/08/2020,Wales,17,17557,1,1590,5455.0,466255.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,20.92,86.1,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,0.9812822214246858,1,0
169,169,169,169,170,14/08/2020,Wales,18,17576,1,1591,5733.0,471988.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.41,94.65,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.0234919369456692,0,0
170,170,170,170,171,15/08/2020,Wales,21,17597,0,1591,6762.0,478750.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.83,98.85,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.066960666723333,0,0
171,171,171,171,172,16/08/2020,Wales,22,17619,0,1591,7035.0,485785.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.05,95.14,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.111359031492474,0,0
172,172,172,172,173,17/08/2020,Wales,23,17643,0,1591,5460.0,491245.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.5,91.25,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.1541747073365194,0,0
173,173,173,173,174,18/08/2020,Wales,23,17666,2,1593,5979.0,497223.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.67,88.08,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.194418648127732,0,0
174,174,174,174,175,19/08/2020,Wales,24,17690,0,1593,3962.0,497223.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.79,95.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.2298019385603407,0,0
175,175,175,175,176,20/08/2020,Wales,24,17714,0,1593,4443.0,505628.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,18.3,73.57,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.262769383163688,0,0
176,176,176,176,177,21/08/2020,Wales,26,17741,0,1593,5021.0,510649.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.94,79.33,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.29472091872982,0,0
177,177,177,177,178,22/08/2020,Wales,30,17771,1,1594,5023.0,515672.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.81,79.04,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.3282393732431712,0,0
178,178,178,178,179,23/08/2020,Wales,31,17802,0,1594,4921.0,520593.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.96,86.42,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.3628372162749975,0,0
179,179,179,179,180,24/08/2020,Wales,32,17835,1,1595,5806.0,526399.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,16.67,91.9,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,1,1.3963219858309237,0,0
180,180,180,180,181,25/08/2020,Wales,35,17870,0,1595,4910.0,531309.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,17.15,87.27,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.4325689911746171,0,0
181,181,181,181,182,26/08/2020,Wales,38,17909,0,1595,5194.0,536503.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,15.79,81.44,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.4719319767314418,0,0
182,182,182,182,183,27/08/2020,Wales,41,17950,0,1595,4704.0,541207.0,Moderate,Moderate,Low,Moderate,Low,Low,Moderate,Moderate,opened,opened,14.6,92.6,-3.17909,51.481583,0,7,0,7,0,0,0,7,0,0,0,0,0,7,0,7,0,0,1,0,1.5175110041795352,0,0
